Country,Region,Year,Estimated total population number,TB_Incidents,Estimated incidence (all forms) per 100 000 population,"Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Case detection rate (all forms), percent",Cases_per_100k
Latvia,Europe,2012,2060428,1000.0,50.0,57.0,2.8,94.0,48.53360563921671
Latvia,Europe,2013,2050317,1000.0,50.0,43.0,2.1,85.0,48.77294584203321
Lebanon,Eastern Mediterranean,1991,2752473,940.0,34.0,48.0,1.7,94.0,34.15110702266653
Lebanon,Eastern Mediterranean,1992,2821868,940.0,33.0,44.0,1.6,94.0,33.31126757169364
Lebanon,Eastern Mediterranean,1994,2974647,920.0,31.0,37.0,1.3,100.0,30.928039528723914
Lebanon,Eastern Mediterranean,1995,3033406,880.0,29.0,33.0,1.1,110.0,29.01029403910983
Lebanon,Eastern Mediterranean,1996,3070984,830.0,27.0,28.0,0.91,100.0,27.027167839363543
Lebanon,Eastern Mediterranean,1997,3092718,770.0,25.0,37.0,1.2,91.0,24.897193989235358
Lebanon,Eastern Mediterranean,1998,3114014,700.0,22.0,33.0,1.1,99.0,22.47902546359779
Lebanon,Eastern Mediterranean,1999,3156706,620.0,20.0,29.0,0.92,110.0,19.640726757575777
Lebanon,Eastern Mediterranean,2000,3235380,560.0,17.0,27.0,0.84,100.0,17.308631443601676
Lebanon,Eastern Mediterranean,2001,3357600,510.0,15.0,20.0,0.58,100.0,15.189421015010721
Lebanon,Eastern Mediterranean,2002,3515604,470.0,13.0,17.0,0.5,92.0,13.368968746195533
Lebanon,Eastern Mediterranean,2003,3690110,450.0,12.0,20.0,0.53,85.0,12.194758421835663
Lebanon,Eastern Mediterranean,2004,3853582,450.0,12.0,26.0,0.69,88.0,11.677447112842026
Lebanon,Eastern Mediterranean,2005,3986865,450.0,11.0,33.0,0.82,86.0,11.287063896068716
Lebanon,Eastern Mediterranean,2006,4079823,470.0,11.0,36.0,0.89,81.0,11.520107612511621
Lebanon,Eastern Mediterranean,2007,4139813,480.0,12.0,40.0,0.98,99.0,11.594726621709723
Lebanon,Eastern Mediterranean,2008,4186088,510.0,12.0,47.0,1.1,100.0,12.18321258415972
Lebanon,Eastern Mediterranean,2009,4246924,550.0,13.0,53.0,1.3,91.0,12.950549621325928
Lebanon,Eastern Mediterranean,2010,4341092,600.0,14.0,60.0,1.4,85.0,13.821407148247491
Lebanon,Eastern Mediterranean,2011,4478105,670.0,15.0,69.0,1.5,74.0,14.961685802365063
Lebanon,Eastern Mediterranean,2012,4647079,730.0,16.0,64.0,1.4,86.0,15.708792555495615
Lebanon,Eastern Mediterranean,2013,4821971,760.0,16.0,42.0,0.86,91.0,15.761189770738978
Lesotho,Africa,1990,1597534,4900.0,306.0,1100.0,68.0,52.0,306.7227364175035
Lesotho,Africa,1991,1627900,5200.0,317.0,1000.0,62.0,58.0,319.42994041403034
Lesotho,Africa,1992,1660360,5500.0,333.0,940.0,56.0,60.0,331.25346310438704
Lesotho,Africa,1993,1693459,6100.0,362.0,890.0,53.0,55.0,360.2094883903301
Lesotho,Africa,1994,1725118,7000.0,406.0,890.0,51.0,62.0,405.76934447382735
Lesotho,Africa,1995,1753824,8300.0,471.0,930.0,53.0,63.0,473.2515919499334
Lesotho,Africa,1996,1779197,9900.0,558.0,1000.0,57.0,56.0,556.4307943414923
Lesotho,Africa,1997,1801679,12000.0,662.0,1100.0,62.0,54.0,666.0453943238501
Lesotho,Africa,1998,1821609,14000.0,775.0,1200.0,66.0,55.0,768.5513191908911
Lesotho,Africa,1999,1839611,16000.0,887.0,1300.0,68.0,52.0,869.7490936942647
Lesotho,Africa,2000,1856225,18000.0,992.0,1300.0,71.0,53.0,969.7100297647107
Lesotho,Africa,2001,1871500,20000.0,1084.0,1400.0,72.0,35.0,1068.6615014694096
Lesotho,Africa,2002,1885487,22000.0,1160.0,1400.0,74.0,46.0,1166.8073023043914
Lesotho,Africa,2003,1898757,23000.0,1218.0,1400.0,76.0,56.0,1211.3187732816787
Lesotho,Africa,2004,1912022,24000.0,1259.0,1500.0,77.0,47.0,1255.2156826647392
Lesotho,Africa,2005,1925844,25000.0,1279.0,1500.0,76.0,44.0,1298.1321436211865
Lesotho,Africa,2006,1940413,25000.0,1278.0,1400.0,75.0,50.0,1288.3855138055662
Lesotho,Africa,2007,1955784,25000.0,1259.0,1400.0,69.0,54.0,1278.259766927227
Lesotho,Africa,2008,1972199,24000.0,1225.0,1400.0,69.0,50.0,1216.9157372050183
Lesotho,Africa,2009,1989873,23000.0,1177.0,1300.0,63.0,52.0,1155.8526599436245
Lesotho,Africa,2010,2008921,22000.0,1119.0,1300.0,63.0,52.0,1095.1152384787656
Lesotho,Africa,2011,2029516,21000.0,1054.0,1200.0,61.0,54.0,1034.7294625910808
Lesotho,Africa,2012,2051545,20000.0,985.0,1100.0,53.0,53.0,974.8750332066809
Lesotho,Africa,2013,2074465,19000.0,916.0,960.0,46.0,50.0,915.8987980033405
Liberia,Africa,1992,2028672,4200.0,205.0,920.0,46.0,47.0,207.03198939996216
Liberia,Africa,1993,2006349,4200.0,210.0,990.0,49.0,42.0,209.33546456772976
Liberia,Africa,1994,2019148,4300.0,215.0,1100.0,52.0,41.0,212.96111032970342
Liberia,Africa,1995,2079921,4600.0,220.0,1100.0,55.0,30.0,221.16224606607656
Liberia,Africa,1996,2197801,5000.0,225.0,1200.0,57.0,17.0,227.50012398756758
Liberia,Africa,1998,2558085,6000.0,233.0,1400.0,57.0,29.0,234.5504547346941
Liberia,Africa,2000,2891968,7000.0,240.0,1600.0,55.0,22.0,242.0497045610463
Liberia,Africa,2001,2998770,7300.0,245.0,1600.0,53.0,24.0,243.433140921111
Liberia,Africa,2002,3070673,7700.0,250.0,1600.0,52.0,44.0,250.75936122146513
Liberia,Africa,2003,3124222,8000.0,256.0,1600.0,51.0,31.0,256.0637496311082
Liberia,Africa,2004,3184643,8300.0,262.0,1600.0,50.0,52.0,260.62575930802916
Liberia,Africa,2005,3269786,8700.0,267.0,1600.0,48.0,39.0,266.0724585645666
Liberia,Africa,2006,3384791,9200.0,272.0,1600.0,48.0,48.0,271.80407889290655
Liberia,Africa,2008,3672714,10000.0,282.0,1700.0,47.0,48.0,272.27821169848784
Liberia,Africa,2009,3821440,11000.0,288.0,1800.0,47.0,54.0,287.84960643108354
Liberia,Africa,2010,3957990,12000.0,293.0,1900.0,48.0,57.0,303.18419197623035
Liberia,Africa,2011,4079697,12000.0,299.0,2000.0,48.0,65.0,294.13949124162895
Liberia,Africa,2012,4190435,13000.0,304.0,2000.0,49.0,63.0,310.2303221503257
Liberia,Africa,2013,4294077,13000.0,308.0,2100.0,49.0,57.0,302.74259171412155
Libya,Eastern Mediterranean,1990,4259811,1700.0,40.0,550.0,13.0,26.0,39.90787384698523
Libya,Eastern Mediterranean,1991,4359515,1700.0,40.0,480.0,11.0,14.0,38.99516345281528
Libya,Eastern Mediterranean,1992,4459214,1800.0,40.0,420.0,9.5,65.0,40.365858198328226
Libya,Eastern Mediterranean,1995,4747619,1900.0,40.0,290.0,6.2,76.0,40.020060581946446
Libya,Eastern Mediterranean,1996,4837354,1900.0,40.0,270.0,5.6,66.0,39.27767122273871
Libya,Eastern Mediterranean,1998,5009240,2000.0,40.0,260.0,5.2,79.0,39.92621635218117
Libya,Eastern Mediterranean,1999,5092939,2000.0,40.0,250.0,5.0,79.0,39.270056052114505
Libya,Eastern Mediterranean,2000,5176185,2100.0,40.0,250.0,4.9,65.0,40.570420106700205
Libya,Eastern Mediterranean,2002,5340389,2100.0,40.0,230.0,4.3,86.0,39.322978157583655
Libya,Eastern Mediterranean,2003,5422612,2200.0,40.0,200.0,3.7,89.0,40.570854045983744
Libya,Eastern Mediterranean,2004,5507000,2200.0,40.0,190.0,3.4,75.0,39.949155620119846
Libya,Eastern Mediterranean,2005,5594450,2200.0,40.0,180.0,3.2,94.0,39.324687860290105
Libya,Eastern Mediterranean,2006,5686475,2300.0,40.0,180.0,3.1,89.0,40.44684976193512
Libya,Eastern Mediterranean,2007,5782108,2300.0,40.0,190.0,3.2,92.0,39.7778803163137
Libya,Eastern Mediterranean,2008,5876805,2300.0,40.0,210.0,3.6,86.0,39.13691197853255
Libya,Eastern Mediterranean,2009,5964325,2400.0,40.0,250.0,4.3,88.0,40.23925590909281
Libya,Eastern Mediterranean,2011,6103233,2400.0,40.0,370.0,6.1,62.0,39.3234208820145
Libya,Eastern Mediterranean,2012,6154623,2500.0,40.0,450.0,7.3,63.0,40.61987224887699
Libya,Eastern Mediterranean,2013,6201521,2500.0,40.0,540.0,8.7,54.0,40.31269103176463
Lithuania,Europe,1990,3697393,1700.0,47.0,260.0,7.0,85.0,45.978342037213785
Lithuania,Europe,1991,3698824,2000.0,54.0,300.0,8.1,77.0,54.07123994004581
Lithuania,Europe,1992,3689365,2300.0,63.0,300.0,8.2,68.0,62.341351424974214
Lithuania,Europe,1993,3671803,2700.0,73.0,390.0,11.0,71.0,73.53335677322558
Lithuania,Europe,1994,3650348,3000.0,82.0,430.0,12.0,71.0,82.18394520193691
Lithuania,Europe,1995,3628079,3300.0,90.0,490.0,14.0,72.0,90.95722557309253
Lithuania,Europe,1996,3606012,3500.0,96.0,450.0,12.0,75.0,97.06013180211269
Lithuania,Europe,1997,3583272,3600.0,100.0,410.0,12.0,81.0,100.46683589747025
Lithuania,Europe,1998,3558827,3700.0,103.0,430.0,12.0,83.0,103.96684075960985
Lithuania,Europe,1999,3530932,3600.0,103.0,380.0,11.0,77.0,101.95608411603509
Lithuania,Europe,2000,3498446,3600.0,102.0,370.0,11.0,74.0,102.90283171442405
Lithuania,Europe,2001,3461616,3500.0,100.0,350.0,10.0,75.0,101.1088462729546
Lithuania,Europe,2002,3421430,3300.0,97.0,340.0,9.8,73.0,96.45089918542831
Lithuania,Europe,2003,3378410,3100.0,93.0,330.0,9.9,83.0,91.75914113443898
Lithuania,Europe,2004,3333259,3000.0,89.0,310.0,9.3,68.0,90.00200704475711
Lithuania,Europe,2005,3286782,2800.0,86.0,370.0,11.0,75.0,85.18970835303345
Lithuania,Europe,2006,3238819,2700.0,83.0,370.0,12.0,88.0,83.36371992383643
Lithuania,Europe,2007,3190088,2600.0,80.0,360.0,11.0,87.0,81.50245385080287
Lithuania,Europe,2008,3143310,2400.0,78.0,350.0,11.0,86.0,76.35263464309917
Lithuania,Europe,2009,3101973,2300.0,76.0,270.0,8.7,81.0,74.14635781807257
Lithuania,Europe,2010,3068457,2200.0,73.0,220.0,7.3,78.0,71.6972732549291
Lithuania,Europe,2011,3043980,2100.0,70.0,220.0,7.1,81.0,68.9886267321073
Lithuania,Europe,2012,3027621,2000.0,68.0,260.0,8.4,80.0,66.05846636682729
Lithuania,Europe,2013,3016933,2000.0,65.0,250.0,8.4,80.0,66.29248975698167
Luxembourg,Europe,1990,381790,51.0,13.0,2.1,0.55,94.0,13.358128814269625
Luxembourg,Europe,1991,386358,46.0,12.0,1.0,0.27,100.0,11.906056041288132
Luxembourg,Europe,1992,391403,43.0,11.0,0.0,0.0,58.0,10.986119166179105
Luxembourg,Europe,1993,396811,41.0,10.0,1.0,0.26,85.0,10.332374858559868
Luxembourg,Europe,1994,402435,40.0,9.9,4.2,1.0,83.0,9.939493334327283
Luxembourg,Europe,1995,408152,40.0,9.8,0.0,0.0,80.0,9.800270487465454
Luxembourg,Europe,1996,414004,41.0,9.9,0.0,0.0,100.0,9.903285958589773
Luxembourg,Europe,1997,419979,42.0,10.0,2.1,0.5,90.0,10.00050002500125
Luxembourg,Europe,1998,425834,43.0,10.0,5.2,1.2,100.0,10.097831549383093
Luxembourg,Europe,1999,431268,45.0,10.0,2.1,0.48,82.0,10.43434708812154
Luxembourg,Europe,2000,436111,46.0,11.0,1.0,0.24,96.0,10.547773387967743
Luxembourg,Europe,2001,440137,46.0,10.0,2.1,0.47,67.0,10.451291302480819
Luxembourg,Europe,2002,443524,46.0,10.0,3.1,0.71,67.0,10.371479333700092
Luxembourg,Europe,2003,446996,45.0,10.0,3.1,0.7,120.0,10.067204180798038
Luxembourg,Europe,2004,451548,44.0,9.7,3.2,0.7,70.0,9.74425753186815
Luxembourg,Europe,2005,457847,42.0,9.2,1.0,0.23,88.0,9.173370143301147
Luxembourg,Europe,2006,466209,39.0,8.4,1.0,0.22,85.0,8.365346872325503
Luxembourg,Europe,2007,476294,36.0,7.6,2.1,0.43,110.0,7.558356813228804
Luxembourg,Europe,2008,487310,34.0,7.0,2.1,0.43,82.0,6.977078245880446
Luxembourg,Europe,2009,498116,34.0,6.8,2.1,0.41,79.0,6.825719310361442
Luxembourg,Europe,2010,507885,34.0,6.7,1.0,0.2,85.0,6.694428856926272
Luxembourg,Europe,2011,516348,37.0,7.2,1.0,0.2,68.0,7.165709947554751
Luxembourg,Europe,2012,523744,41.0,7.8,1.0,0.2,110.0,7.8282519704283
Luxembourg,Europe,2013,530380,46.0,8.7,2.2,0.41,83.0,8.673026886383347
Madagascar,Africa,1990,11545782,45000.0,393.0,17000.0,148.0,14.0,389.75272528097275
Madagascar,Africa,1991,11898267,45000.0,382.0,16000.0,138.0,13.0,378.2063387886656
Madagascar,Africa,1992,12263899,45000.0,370.0,16000.0,128.0,18.0,366.93061480692234
Madagascar,Africa,1993,12643864,45000.0,358.0,15000.0,118.0,22.0,355.90385976945026
Madagascar,Africa,1994,13039754,45000.0,346.0,14000.0,109.0,24.0,345.09853483432283
Madagascar,Africa,1995,13452526,45000.0,335.0,14000.0,101.0,48.0,334.5096675523987
Madagascar,Africa,1996,13882646,45000.0,325.0,13000.0,95.0,28.0,324.1456996022228
Madagascar,Africa,1998,14790245,46000.0,308.0,13000.0,87.0,32.0,311.0158080545657
Madagascar,Africa,2001,16235767,46000.0,286.0,13000.0,78.0,35.0,283.3250809770798
Madagascar,Africa,2002,16736029,47000.0,280.0,13000.0,75.0,37.0,280.83125333972595
Madagascar,Africa,2003,17245275,47000.0,273.0,12000.0,72.0,41.0,272.53841994401364
Madagascar,Africa,2004,17763367,48000.0,268.0,12000.0,70.0,42.0,270.21904124370116
Madagascar,Africa,2005,18290394,48000.0,262.0,12000.0,67.0,40.0,262.43283769611526
Madagascar,Africa,2006,18826126,48000.0,257.0,12000.0,64.0,45.0,254.9648291953427
Madagascar,Africa,2007,19371023,49000.0,252.0,12000.0,62.0,45.0,252.95514852261545
Madagascar,Africa,2008,19926785,49000.0,248.0,12000.0,60.0,45.0,245.9001790805692
Madagascar,Africa,2009,20495695,50000.0,244.0,12000.0,58.0,45.0,243.9536692949422
Madagascar,Africa,2010,21079532,51000.0,241.0,12000.0,56.0,48.0,241.9408552334084
Madagascar,Africa,2011,21678934,52000.0,238.0,12000.0,55.0,50.0,239.86419258437707
Madagascar,Africa,2012,22293914,53000.0,236.0,12000.0,54.0,49.0,237.7330423002439
Madagascar,Africa,2013,22924851,53000.0,233.0,12000.0,52.0,50.0,231.19016127956513
Malawi,Africa,1990,9447123,32000.0,335.0,3700.0,40.0,39.0,338.7274623184222
Malawi,Africa,1991,9657518,35000.0,357.0,3700.0,38.0,43.0,362.4119571923138
Malawi,Africa,1992,9759434,38000.0,386.0,3700.0,38.0,38.0,389.36684238040857
Malawi,Africa,1993,9800635,41000.0,417.0,3800.0,39.0,42.0,418.3402401987218
Malawi,Africa,1994,9851737,44000.0,446.0,3900.0,40.0,44.0,446.621748022709
Malawi,Africa,1995,9964065,47000.0,468.0,4000.0,40.0,41.0,471.69503611226946
Malawi,Africa,1996,10153315,49000.0,481.0,4100.0,40.0,42.0,482.60100272669564
Malawi,Africa,1997,10404259,51000.0,486.0,4000.0,38.0,41.0,490.1838756609192
Malawi,Africa,1998,10700180,52000.0,483.0,3900.0,37.0,44.0,485.97313316224586
Malawi,Africa,1999,11012707,52000.0,475.0,3800.0,34.0,47.0,472.18181687753975
Malawi,Africa,2000,11321496,52000.0,463.0,3600.0,32.0,45.0,459.3032581559893
Malawi,Africa,2001,11623166,52000.0,447.0,3500.0,30.0,50.0,447.38240854514163
Malawi,Africa,2002,11926778,51000.0,427.0,3300.0,28.0,48.0,427.60920007063095
Malawi,Africa,2003,12238739,50000.0,405.0,3200.0,26.0,57.0,408.5388208703527
Malawi,Africa,2004,12569091,48000.0,380.0,3000.0,24.0,57.0,381.8891915095531
Malawi,Africa,2005,12924746,46000.0,353.0,2900.0,22.0,56.0,355.9064139442276
Malawi,Africa,2006,13307535,43000.0,326.0,2700.0,20.0,58.0,323.12520688467094
Malawi,Africa,2007,13713758,41000.0,297.0,2500.0,18.0,60.0,298.9698374435366
Malawi,Africa,2008,14138207,38000.0,270.0,2300.0,16.0,63.0,268.775241443275
Malawi,Africa,2009,14573338,35000.0,243.0,2100.0,14.0,64.0,240.16460744957675
Malawi,Africa,2010,15013694,33000.0,218.0,1900.0,13.0,65.0,219.799337857825
Malawi,Africa,2011,15457531,30000.0,195.0,1700.0,11.0,64.0,194.08015419797638
Malawi,Africa,2012,15906483,28000.0,174.0,1600.0,10.0,74.0,176.0288556558983
Malawi,Africa,2013,16362567,26000.0,156.0,1500.0,9.3,70.0,158.8992729563766
Malaysia,Western Pacific,1990,18211097,14000.0,79.0,1200.0,6.6,82.0,76.87620355874223
Malaysia,Western Pacific,1991,18709963,14000.0,76.0,1200.0,6.6,77.0,74.82644407153558
Malaysia,Western Pacific,1992,19205112,14000.0,75.0,1300.0,6.6,79.0,72.89725777178494
Malaysia,Western Pacific,1993,19701410,15000.0,74.0,1300.0,6.6,84.0,76.1366826029203
Malaysia,Western Pacific,1994,20206546,15000.0,74.0,1300.0,6.6,79.0,74.23336972088154
Malaysia,Western Pacific,1995,20725374,15000.0,74.0,1400.0,6.6,77.0,72.37505098822342
Malaysia,Western Pacific,1996,21259831,16000.0,75.0,1400.0,6.6,79.0,75.25930003865035
Malaysia,Western Pacific,1997,21805835,17000.0,77.0,1400.0,6.6,81.0,77.96078434969355
Malaysia,Western Pacific,1998,22355057,17000.0,78.0,1500.0,6.7,81.0,76.04543347842952
Malaysia,Western Pacific,1999,22896048,18000.0,79.0,1600.0,6.8,83.0,78.61618738744782
Malaysia,Western Pacific,2000,23420751,19000.0,79.0,1600.0,6.9,81.0,81.12464028160326
Malaysia,Western Pacific,2001,23925742,19000.0,79.0,1800.0,7.5,79.0,79.41237517315032
Malaysia,Western Pacific,2002,24413795,19000.0,78.0,1600.0,6.7,76.0,77.82485271134618
Malaysia,Western Pacific,2003,24890654,19000.0,77.0,1600.0,6.4,82.0,76.3338721433354
Malaysia,Western Pacific,2004,25365089,19000.0,75.0,1500.0,6.0,78.0,74.90610421276267
Malaysia,Western Pacific,2005,25843466,19000.0,75.0,1500.0,5.8,80.0,73.51955035752557
Malaysia,Western Pacific,2006,26327098,20000.0,75.0,1600.0,6.1,82.0,75.96735500433812
Malaysia,Western Pacific,2007,26813819,20000.0,75.0,1600.0,6.0,80.0,74.58840532935648
Malaysia,Western Pacific,2008,27302348,21000.0,77.0,1600.0,5.8,82.0,76.91646154389359
Malaysia,Western Pacific,2009,27790324,22000.0,79.0,1600.0,5.8,79.0,79.16424436073505
Malaysia,Western Pacific,2010,28275835,23000.0,83.0,1600.0,5.8,79.0,81.34154128428037
Malaysia,Western Pacific,2011,28758968,25000.0,88.0,1700.0,5.8,78.0,86.92940581178017
Malaysia,Western Pacific,2012,29239927,27000.0,94.0,1700.0,5.8,80.0,92.33949181884073
Malaysia,Western Pacific,2013,29716965,29000.0,99.0,1700.0,5.8,79.0,97.58735456329407
Maldives,South-East Asia,1990,215859,320.0,146.0,62.0,29.0,48.0,148.24491913702926
Maldives,South-East Asia,1991,221963,310.0,140.0,55.0,25.0,40.0,139.66291679243838
Maldives,South-East Asia,1992,227863,310.0,134.0,49.0,22.0,30.0,136.04665961564623
Maldives,South-East Asia,1993,233611,300.0,128.0,43.0,19.0,58.0,128.4186104250228
Maldives,South-East Asia,1994,239291,290.0,122.0,38.0,16.0,86.0,121.19135278802797
Maldives,South-East Asia,1995,244965,280.0,113.0,34.0,14.0,83.0,114.30204314902129
Maldives,South-East Asia,1996,250659,260.0,103.0,30.0,12.0,82.0,103.72657674370359
Maldives,South-East Asia,1997,256347,240.0,92.0,27.0,10.0,73.0,93.623096817985
Maldives,South-East Asia,1998,261973,210.0,82.0,23.0,9.0,82.0,80.16093261519316
Maldives,South-East Asia,1999,267456,190.0,72.0,21.0,7.8,80.0,71.03972242163196
Maldives,South-East Asia,2000,272745,180.0,64.0,15.0,5.4,75.0,65.99571027883188
Maldives,South-East Asia,2001,277825,170.0,59.0,19.0,6.9,84.0,61.18959776837937
Maldives,South-East Asia,2002,282743,160.0,56.0,28.0,10.0,79.0,56.588492022791016
Maldives,South-East Asia,2003,287594,160.0,55.0,8.3,2.9,87.0,55.63398401913809
Maldives,South-East Asia,2004,292505,160.0,53.0,1.4,0.49,76.0,54.699919659493
Maldives,South-East Asia,2005,297576,150.0,51.0,6.0,2.0,80.0,50.4072909105573
Maldives,South-East Asia,2006,302825,150.0,49.0,5.8,1.9,67.0,49.533558986213166
Maldives,South-East Asia,2007,308239,140.0,46.0,5.6,1.8,90.0,45.419301256492524
Maldives,South-East Asia,2008,313843,130.0,42.0,8.3,2.7,90.0,41.421984877789214
Maldives,South-East Asia,2009,319660,130.0,40.0,8.2,2.6,78.0,40.66820997309642
Maldives,South-East Asia,2010,325694,120.0,38.0,8.0,2.5,76.0,36.84439995824302
Maldives,South-East Asia,2011,331964,130.0,38.0,6.9,2.1,69.0,39.16087286573243
Maldives,South-East Asia,2012,338442,130.0,39.0,7.4,2.2,84.0,38.41130828916033
Maldives,South-East Asia,2013,345023,140.0,40.0,7.6,2.2,83.0,40.57700501126012
Mali,Africa,1990,7964066,6100.0,76.0,1500.0,19.0,48.0,76.59404128494164
Mali,Africa,1991,8130473,6300.0,77.0,1500.0,19.0,42.0,77.48626678915237
Mali,Africa,1992,8322743,6500.0,78.0,1500.0,19.0,48.0,78.09925165297066
Mali,Africa,1993,8535338,6700.0,79.0,1600.0,18.0,48.0,78.49718429428337
Mali,Africa,1994,8759442,7000.0,80.0,1600.0,18.0,44.0,79.91376619652257
Mali,Africa,1995,8988853,7200.0,80.0,1600.0,18.0,43.0,80.09920731821958
Mali,Africa,1996,9222157,7400.0,80.0,1600.0,17.0,49.0,80.24153134673374
Mali,Africa,1997,9462256,7600.0,80.0,1600.0,17.0,66.0,80.31911205953422
Mali,Africa,1998,9712365,7700.0,79.0,1600.0,16.0,54.0,79.28038124596841
Mali,Africa,1999,9977308,7800.0,78.0,1500.0,15.0,57.0,78.17740015643498
Mali,Africa,2000,10260577,7900.0,77.0,1500.0,15.0,53.0,76.99372072350317
Mali,Africa,2001,10562768,8000.0,76.0,1500.0,14.0,56.0,75.7377232937427
Mali,Africa,2002,10882662,8100.0,74.0,1500.0,14.0,55.0,74.43031861138387
Mali,Africa,2003,11219737,8100.0,73.0,1500.0,13.0,55.0,72.19420562175388
Mali,Africa,2004,11572936,8200.0,71.0,1500.0,13.0,55.0,70.85496714057695
Mali,Africa,2005,11941258,8300.0,69.0,1500.0,12.0,57.0,69.50691459811019
Mali,Africa,2006,12325545,8400.0,68.0,1400.0,12.0,60.0,68.15114463498368
Mali,Africa,2007,12725629,8400.0,66.0,1400.0,11.0,61.0,66.00852500100387
Mali,Africa,2008,13138299,8500.0,65.0,1400.0,10.0,70.0,64.69635072241849
Mali,Africa,2009,13559296,8700.0,64.0,1400.0,10.0,76.0,64.16262319223652
Mali,Africa,2010,13985961,8800.0,63.0,1400.0,9.9,60.0,62.92023837332308
Mali,Africa,2011,14416737,8900.0,62.0,1400.0,9.9,61.0,61.733802870927036
Mali,Africa,2012,14853572,9000.0,61.0,1500.0,10.0,60.0,60.591486007540816
Mali,Africa,2013,15301650,9200.0,60.0,1600.0,10.0,63.0,60.12423496812435
Malta,Europe,1990,375295,24.0,6.4,1.1,0.28,54.0,6.394969290824552
Malta,Europe,1991,379551,26.0,6.9,3.1,0.82,100.0,6.850199314453129
Malta,Europe,1992,383872,27.0,7.0,1.0,0.27,110.0,7.033594531510504
Malta,Europe,1993,388114,27.0,7.0,2.1,0.55,96.0,6.956718902178226
Malta,Europe,1994,392075,27.0,6.9,0.0,0.0,93.0,6.886437543837276
Malta,Europe,1995,395615,25.0,6.3,1.1,0.27,44.0,6.319275052765947
Malta,Europe,1996,398698,23.0,5.8,1.1,0.27,120.0,5.768777370340458
Malta,Europe,1997,401373,21.0,5.2,1.0,0.26,52.0,5.23204101920159
Malta,Europe,1998,403688,19.0,4.7,2.0,0.5,84.0,4.706605100969065
Malta,Europe,1999,405716,18.0,4.4,2.0,0.5,120.0,4.436600972108569
Malta,Europe,2000,407529,17.0,4.2,1.0,0.25,94.0,4.171482274881051
Malta,Europe,2001,409116,18.0,4.4,1.0,0.25,89.0,4.399730149884141
Malta,Europe,2002,410493,20.0,4.9,1.0,0.25,120.0,4.872190268774377
Malta,Europe,2003,411790,22.0,5.3,1.0,0.25,32.0,5.34252895893538
Malta,Europe,2004,413170,26.0,6.3,1.1,0.26,69.0,6.292809255270228
Malta,Europe,2005,414747,29.0,7.0,1.0,0.24,76.0,6.992214530786238
Malta,Europe,2006,416584,33.0,7.9,1.0,0.24,91.0,7.921571639813339
Malta,Europe,2007,418640,37.0,8.8,4.1,0.97,100.0,8.838142556850755
